name,type,group
active_penalty_drop_object,binary,active
r_penalty_drop_object_another,continuous,reward
active_penalty_drop_object_another,binary,active
r_penalty_object,continuous,reward
active_penalty_object,binary,active
r_penalty_object_another,continuous,reward
active_penalty_object_another,binary,active
r_place_reward,continuous,reward
active_place_reward,binary,active
r_placement_reward,continuous,reward
active_placement_reward,binary,active
r_position_another_reward,continuous,reward
active_position_another_reward,binary,active
r_position_reward,continuous,reward
active_position_reward,binary,active
r_pour_alignment_reward,continuous,reward
active_pour_alignment_reward,binary,active
r_pour_reward,continuous,reward
active_pour_reward,binary,active
r_press_another_object_reward,continuous,reward
active_press_another_object_reward,binary,active
r_press_object_reward,continuous,reward
active_press_object_reward,binary,active
r_press_reward,continuous,reward
active_press_reward,binary,active
r_progress_reward,continuous,reward
active_progress_reward,binary,active
r_proximity_reward,continuous,reward
active_proximity_reward,binary,active
r_pull_reward,continuous,reward
active_pull_reward,binary,active
r_push_reward,continuous,reward
active_push_reward,binary,active
r_rotation_penalty,continuous,reward
active_rotation_penalty,binary,active
r_rotation_reward,continuous,reward
active_rotation_reward,binary,active
r_separation_progress_bonus,continuous,reward
active_separation_progress_bonus,binary,active
r_separation_progress_reward,continuous,reward
active_separation_progress_reward,binary,active
r_separation_reward,continuous,reward
active_separation_reward,binary,active
r_separation_velocity_reward,continuous,reward
active_separation_velocity_reward,binary,active
r_simultaneity_reward,continuous,reward
active_simultaneity_reward,binary,active
r_smooth_reward,continuous,reward
active_smooth_reward,binary,active
r_spill_penalty,continuous,reward
active_spill_penalty,binary,active
r_stability_penalty,continuous,reward
active_stability_penalty,binary,active
r_stability_reward,continuous,reward
active_stability_reward,binary,active
r_stack_bonus,continuous,reward
active_stack_bonus,binary,active
r_stack_reward,continuous,reward
active_stack_reward,binary,active
r_success_another_reward,continuous,reward
active_success_another_reward,binary,active
r_success_bonus,continuous,reward
active_success_bonus,binary,active
r_success_reward,continuous,reward
active_success_reward,binary,active
r_swing_reward,continuous,reward
active_swing_reward,binary,active
r_swing_velocity_reward,continuous,reward
active_swing_velocity_reward,binary,active
r_task_completion_reward,continuous,reward
active_task_completion_reward,binary,active
r_throw_reward,continuous,reward
active_throw_reward,binary,active
r_tilt_reward,continuous,reward
active_tilt_reward,binary,active
r_time_penalty,continuous,reward
active_time_penalty,binary,active
r_transfer_reward,continuous,reward
active_transfer_reward,binary,active
r_velocity_object_another_reward,continuous,reward
active_velocity_object_another_reward,binary,active
r_velocity_object_reward,continuous,reward
active_velocity_object_reward,binary,active
r_velocity_penalty,continuous,reward
active_velocity_penalty,binary,active
r_velocity_reward,continuous,reward
active_velocity_reward,binary,active
r_vertical_alignment,continuous,reward
active_vertical_alignment,binary,active
r_vertical_reward,continuous,reward
active_vertical_reward,binary,active
