score,r_angular_velocity_reward,w_angular_velocity_reward,active_angular_velocity_reward,r_goal_reward,w_goal_reward,active_goal_reward,r_grasp_reward,w_grasp_reward,active_grasp_reward,r_position_reward,w_position_reward,active_position_reward,r_stability_reward,w_stability_reward,active_stability_reward,r_success_reward,w_success_reward,active_success_reward,r_time_penalty,w_time_penalty,active_time_penalty,r_velocity_reward,w_velocity_reward,active_velocity_reward,env_id,seed
0.0,,10.0,1,,1.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,1.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,1.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,1.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,1.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,1.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,1.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,1.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,1.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,1.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,1.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,1.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,1.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,1.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,10.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,1.0,1,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,10.0,1,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0.5,1,,1.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,1.0,1,,1.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,10.0,1,,1.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0.1,1,,10.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,1.0,1,,10.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,10.0,1,,10.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0.1,1,,1.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,1.0,1,,1.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,10.0,1,,1.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0.1,1,,10.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,1.0,1,,10.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,10.0,1,,10.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0.1,1,,1.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,1.0,1,,1.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,10.0,1,,1.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0.1,1,,10.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,1.0,1,,10.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,10.0,1,,10.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0.5,1,,1.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,1.0,1,,1.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,10.0,1,,1.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0.1,1,,10.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,1.0,1,,10.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,10.0,1,,10.0,1,,0,0,,0,0,,0,0,,0.1,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0.1,1,,1.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,1.0,1,,1.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,10.0,1,,1.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0.1,1,,10.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,1.0,1,,10.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,10.0,1,,10.0,1,,0,0,,0,0,,0,0,,1.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0.1,1,,1.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,1.0,1,,1.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,10.0,1,,1.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0.1,1,,10.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,1.0,1,,10.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,10.0,1,,10.0,1,,0,0,,0,0,,0,0,,10.0,1,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0,0,,2.0,1,,0.5,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0,0,,2.0,1,,1.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0,0,,2.0,1,,5.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0,0,,2.0,1,,10.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0,0,,10.0,1,,1.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0,0,,10.0,1,,5.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0,0,,10.0,1,,10.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0,0,,20.0,1,,1.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0,0,,20.0,1,,5.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,1.0,1,,0,0,,20.0,1,,10.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,2.0,1,,0.5,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,2.0,1,,1.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,2.0,1,,5.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,2.0,1,,10.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,10.0,1,,1.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,10.0,1,,5.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,10.0,1,,10.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,20.0,1,,1.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,20.0,1,,5.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,20.0,1,,10.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,2.0,1,,0.5,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,2.0,1,,1.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,2.0,1,,5.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,2.0,1,,10.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,10.0,1,,1.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,10.0,1,,5.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,10.0,1,,10.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,1.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,5.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,20.0,1,,10.0,1,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,5.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.5151,,0,0,,5.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.479,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4736,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,1.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,15.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.5801,,0,0,,10.0,1,,0,0,,15.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.5635,,0,0,,10.0,1,,0,0,,25.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,15.0,1,,0,0,,5.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,15.0,1,,0,0,,10.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.2185,,0,0,,15.0,1,,0,0,,15.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4146,,0,0,,15.0,1,,0,0,,20.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.3359,,0,0,,15.0,1,,0,0,,25.0,1,,0,0,,0,0,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,5.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,5.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,5.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.5225,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.5,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,15.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4946,,0,0,,5.0,1,,0,0,,15.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4971,,0,0,,5.0,1,,0,0,,15.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.5122,,0,0,,5.0,1,,0,0,,15.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4131,,0,0,,5.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.438,,0,0,,5.0,1,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.3882,,0,0,,5.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,5.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0005,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.3335,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4683,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4707,,0,0,,10.0,1,,0,0,,15.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0005,,0,0,,10.0,1,,0,0,,15.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4487,,0,0,,10.0,1,,0,0,,15.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4478,,0,0,,10.0,1,,0,0,,15.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4849,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.5596,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.3643,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.4971,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,15.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,15.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,15.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,15.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,5.0,1,,0,0,,3.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,5.0,1,,0,0,,3.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,5.0,1,,0,0,,3.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,5.0,1,,0,0,,3.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,5.0,1,,0,0,,10.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,5.0,1,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,5.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,5.0,1,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,5.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,5.0,1,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,5.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,5.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,5.0,1,,0,0,,3.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,5.0,1,,0,0,,3.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,5.0,1,,0,0,,3.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,5.0,1,,0,0,,3.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,5.0,1,,0,0,,10.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,5.0,1,,0,0,,10.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,5.0,1,,0,0,,10.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,5.0,1,,0,0,,10.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,5.0,1,,0,0,,20.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,5.0,1,,0,0,,20.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,5.0,1,,0,0,,20.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,10.0,1,,5.0,1,,0,0,,20.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,10.0,1,,0,0,,3.0,1,,0,0,,1.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,10.0,1,,0,0,,3.0,1,,0,0,,5.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,10.0,1,,0,0,,3.0,1,,0,0,,10.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
0.0,,2.0,1,,10.0,1,,0,0,,3.0,1,,0,0,,20.0,1,,0,0,,0,0,shadow_hand_catch_abreast,42
